Datetime;Volume_Flow;Pressure_Hall
2023-05-08 09:18:10.500;0.56999999284744;6.2399997711182
2023-05-08 09:18:10.600;0.5660000478614358;6.2399997711182
2023-05-08 09:18:10.700;0.5630000251228129;6.2399997711182
2023-05-08 09:18:10.800;0.56999999284744;6.2399997711182
2023-05-08 09:18:10.900;0.5769999605720741;6.2399997711182
2023-05-08 09:18:11.000;0.5730000155860658;6.2399997711182
2023-05-08 09:18:11.100;0.5930000143941305;6.2399997711182
2023-05-08 09:18:11.200;0.61000001430511;6.2399997711182
2023-05-08 09:18:11.300;0.61000001430511;6.2399997711182
2023-05-08 09:18:11.400;0.61000001430511;6.2399997711182
2023-05-08 09:18:11.500;0.61000001430511;6.2399997711182
2023-05-08 09:18:11.600;0.63999998569489;6.2399997711182
2023-05-08 09:18:11.700;0.62999999523163;6.2399997711182
2023-05-08 09:18:11.800;0.61000001430511;6.2399997711182
2023-05-08 09:18:11.900;0.62999999523163;6.2399997711182
2023-05-08 09:18:12.000;0.61000001430511;6.2399997711182
2023-05-08 09:18:12.100;0.5869999510353341;6.2399997711182
2023-05-08 09:18:12.200;0.56000000238419;6.2399997711182
2023-05-08 09:18:12.300;0.54000002145767;6.2399997711182
2023-05-08 09:18:12.400;0.52999997138977;6.2399997711182
2023-05-08 09:18:12.500;0.52999997138977;6.2399997711182
2023-05-08 09:18:12.600;0.56000000238419;6.2399997711182
2023-05-08 09:18:12.700;0.56999999284744;6.2399997711182
2023-05-08 09:18:12.800;0.5799999833107;6.2399997711182
2023-05-08 09:18:12.900;0.5669999701088171;6.2399997711182
2023-05-08 09:18:13.000;0.55000001192093;6.237999923108031
2023-05-08 09:18:13.100;0.52999997138977;6.2399997711182
2023-05-08 09:18:13.200;0.54000002145767;6.2399997711182
2023-05-08 09:18:13.300;0.54000002145767;6.2399997711182
2023-05-08 09:18:13.400;0.54000002145767;6.2399997711182
2023-05-08 09:18:13.500;0.56000000238419;6.2399997711182
2023-05-08 09:18:13.600;0.54000002145767;6.2399997711182
2023-05-08 09:18:13.700;0.55000001192093;6.2399997711182
2023-05-08 09:18:13.800;0.56000000238419;6.2399997711182
2023-05-08 09:18:13.900;0.54000002145767;6.2399997711182
2023-05-08 09:18:14.000;0.52999997138977;6.2399997711182
2023-05-08 09:18:14.100;0.51999998092651;6.2399997711182
2023-05-08 09:18:14.200;0.0819958008310404;6.2399997711182
2023-05-08 09:18:14.300;0.5330000120099405;6.2399997711182
2023-05-08 09:18:14.400;0.5388889679941015;6.2399997711182
2023-05-08 09:18:14.500;0.54000002145767;6.2399997711182
2023-05-08 09:18:14.600;0.54000002145767;6.2399997711182
2023-05-08 09:18:14.700;0.52999997138977;6.2399997711182
2023-05-08 09:18:14.800;0.56000000238419;6.2399997711182
2023-05-08 09:18:14.900;0.5612499211921725;6.2399997711182
2023-05-08 09:18:15.000;0.60000002384186;6.2399997711182
2023-05-08 09:18:15.100;0.60000002384186;6.2399997711182
2023-05-08 09:18:15.200;0.61000001430511;6.2399997711182
2023-05-08 09:18:15.300;0.58999997377396;6.2399997711182
2023-05-08 09:18:15.400;0.60000002384186;6.2399997711182
2023-05-08 09:18:15.500;0.61000001430511;6.2399997711182
2023-05-08 09:18:15.600;0.5799999833107;6.2399997711182
2023-05-08 09:18:15.700;0.5799999833107;6.2399997711182
2023-05-08 09:18:15.800;0.56000000238419;6.2399997711182
2023-05-08 09:18:15.900;0.5633334273540053;6.2399997711182
2023-05-08 09:18:16.000;0.5799999833107;6.2399997711182
2023-05-08 09:18:16.100;0.55000001192093;6.232222281004986
2023-05-08 09:18:16.200;0.52999997138977;6.2399997711182
2023-05-08 09:18:16.300;0.51999998092651;6.2399997711182
2023-05-08 09:18:16.400;0.0;6.2399997711182
2023-05-08 09:18:16.500;0.0;6.2399997711182
2023-05-08 09:18:16.600;0.3645462999544993;6.2399997711182
2023-05-08 09:18:16.700;0.537999909044888;6.2399997711182
2023-05-08 09:18:16.800;0.54000002145767;6.2399997711182
2023-05-08 09:18:16.900;0.4779978348457905;6.2399997711182
2023-05-08 09:18:17.000;0.51999998092651;6.2399997711182
2023-05-08 09:18:17.100;0.51999998092651;6.2399997711182
2023-05-08 09:18:17.200;0.52999997138977;6.2399997711182
2023-05-08 09:18:17.300;0.51999998092651;6.2399997711182
2023-05-08 09:18:17.400;0.51999998092651;6.2399997711182
2023-05-08 09:18:17.500;0.51999998092651;6.2399997711182
2023-05-08 09:18:17.600;0.51999998092651;6.2399997711182
2023-05-08 09:18:17.700;0.51999998092651;6.2399997711182
2023-05-08 09:18:17.800;0.0;6.2399997711182
2023-05-08 09:18:17.900;0.52999997138977;6.2399997711182
2023-05-08 09:18:18.000;0.52999997138977;6.2399997711182
2023-05-08 09:18:18.100;0.51999998092651;6.2399997711182
2023-05-08 09:18:18.200;0.52999997138977;6.2399997711182
2023-05-08 09:18:18.300;0.51999998092651;6.2399997711182
2023-05-08 09:18:18.400;0.52999997138977;6.2399997711182
2023-05-08 09:18:18.500;0.51999998092651;6.2399997711182
2023-05-08 09:18:18.600;0.5180000852350731;6.2399997711182
2023-05-08 09:18:18.700;0.0;6.2399997711182
2023-05-08 09:18:18.800;0.0;6.237272523702345
2023-05-08 09:18:18.900;0.54000002145767;6.2320000718785895
2023-05-08 09:18:19.000;0.52999997138977;6.236999819905752
2023-05-08 09:18:19.100;0.51999998092651;6.2399997711182
2023-05-08 09:18:19.200;0.5230000036651359;6.232999970285947
2023-05-08 09:18:19.300;0.54000002145767;6.2399997711182
2023-05-08 09:18:19.400;0.54000002145767;6.2399997711182
2023-05-08 09:18:19.500;0.54000002145767;6.2399997711182
2023-05-08 09:18:19.600;0.55000001192093;6.2399997711182
2023-05-08 09:18:19.700;0.56000000238419;6.2399997711182
2023-05-08 09:18:19.800;0.55000001192093;6.2399997711182
2023-05-08 09:18:19.900;0.54000002145767;6.2399997711182
2023-05-08 09:18:20.000;0.5477779182385148;6.2399997711182
2023-05-08 09:18:20.100;0.072726850672956;6.2399997711182
2023-05-08 09:18:20.200;0.0;6.2399997711182
2023-05-08 09:18:20.300;0.0;6.2399997711182
2023-05-08 09:18:20.400;0.0;6.2399997711182
2023-05-08 09:18:20.500;0.0;6.2399997711182
2023-05-08 09:18:20.600;0.52999997138977;6.2399997711182
2023-05-08 09:18:20.700;0.5327273000859397;6.2399997711182
2023-05-08 09:18:20.800;0.54000002145767;6.2399997711182
2023-05-08 09:18:20.900;0.52999997138977;6.2399997711182
2023-05-08 09:18:21.000;0.5230000036651359;6.2399997711182
2023-05-08 09:18:21.100;0.5430000441962959;6.2399997711182
2023-05-08 09:18:21.200;0.55000001192093;6.2300000190735
2023-05-08 09:18:21.300;0.56000000238419;6.236999819905752
2023-05-08 09:18:21.400;0.56000000238419;6.2399997711182
2023-05-08 09:18:21.500;0.5520001124121736;6.2300000190735
2023-05-08 09:18:21.600;0.56000000238419;6.2399997711182
2023-05-08 09:18:21.700;0.5679998923561983;6.2399997711182
2023-05-08 09:18:21.800;0.56000000238419;6.232999970285947
2023-05-08 09:18:21.900;0.5679998923561983;6.23799971831311
2023-05-08 09:18:22.000;0.5469999891823041;6.232999970285947
2023-05-08 09:18:22.100;0.51999998092651;6.232727266489354
2023-05-08 09:18:22.200;0.51999998092651;6.2399997711182
2023-05-08 09:18:22.300;0.5169999581878871;6.2300000190735
2023-05-08 09:18:22.400;0.0;6.2399997711182
2023-05-08 09:18:22.500;0.5220000814177537;6.23799971831311
2023-05-08 09:18:22.600;0.54000002145767;6.2399997711182
2023-05-08 09:18:22.700;0.5522223268365783;6.2300000190735
2023-05-08 09:18:22.800;0.9972731855234204;6.1700000762939
2023-05-08 09:18:22.900;1.5280009187275654;6.107999985337007
2023-05-08 09:18:23.000;2.901997752297284;6.039999961853
2023-05-08 09:18:23.100;5.398002090534183;6.0199999809265
2023-05-08 09:18:23.200;8.377273959936382;6.0100002288818
2023-05-08 09:18:23.300;10.926002378053369;6.0100002288818
2023-05-08 09:18:23.400;12.599998819826649;6.022222127587799
2023-05-08 09:18:23.500;13.129091093562584;6.0599999427795
2023-05-08 09:18:23.600;12.124446348493391;6.094444339952726
2023-05-08 09:18:23.700;10.083997660083927;6.13200016724599
2023-05-08 09:18:23.800;7.854001744039715;6.1599998474121
2023-05-08 09:18:23.900;5.991998574049098;6.1799998283386
2023-05-08 09:18:24.000;4.529999891916933;6.1900000572205
2023-05-08 09:18:24.100;3.3836365994810014;6.1999998092651
2023-05-08 09:18:24.200;2.6889998789766247;6.212999989359448
2023-05-08 09:18:24.300;2.117999951960218;6.212999989359448
2023-05-08 09:18:24.400;1.7920000623442915;6.225999978721297
2023-05-08 09:18:24.500;1.5399996774068374;6.2199997901917
2023-05-08 09:18:24.600;1.3863636466833087;6.2300000190735
2023-05-08 09:18:24.700;1.2839999163757545;6.2300000190735
2023-05-08 09:18:24.800;1.2139999831329542;6.2300000190735
2023-05-08 09:18:24.900;1.097000001103262;6.2300000190735
2023-05-08 09:18:25.000;0.9869999867981172;6.2300000190735
2023-05-08 09:18:25.100;0.8879998852036464;6.23799971831311
2023-05-08 09:18:25.200;0.7869999808374994;6.2399997711182
2023-05-08 09:18:25.300;0.7577776755476116;6.2399997711182
2023-05-08 09:18:25.400;0.73000001907349;6.2399997711182
2023-05-08 09:18:25.500;0.74000000953674;6.2399997711182
2023-05-08 09:18:25.600;0.72000002861023;6.2399997711182
2023-05-08 09:18:25.700;0.69999998807907;6.2399997711182
2023-05-08 09:18:25.800;0.69999998807907;6.2399997711182
2023-05-08 09:18:25.900;1.3300004216695889;6.074545298825865
2023-05-08 09:18:26.000;3.1999970233286263;6.0500001907349
2023-05-08 09:18:26.100;5.522000831829271;6.082000071883493
2023-05-08 09:18:26.200;6.451999431369122;6.103999696015474
2023-05-08 09:18:26.300;6.78200026261339;6.127999966263507
2023-05-08 09:18:26.400;6.481999863568262;6.1399998664856
2023-05-08 09:18:26.500;5.930908687208622;6.142727243949953
2023-05-08 09:18:26.600;5.240000473861527;6.157999999401931
2023-05-08 09:18:26.700;4.411999691906862;6.1500000953674
2023-05-08 09:18:26.800;3.971000488462029;6.151000019372484
2023-05-08 09:18:26.900;3.5499999523163;6.1599998474121
2023-05-08 09:18:27.000;3.503999944986024;6.1599998474121
2023-05-08 09:18:27.100;3.2439999545227542;6.1599998474121
2023-05-08 09:18:27.200;3.2109999603943464;6.1599998474121
2023-05-08 09:18:27.300;3.153000118106038;6.166999982029101
2023-05-08 09:18:27.400;3.123999997437464;6.162999941676898
2023-05-08 09:18:27.500;3.193000079959108;6.1700000762939
2023-05-08 09:18:27.600;3.210000038147;6.1700000762939
2023-05-08 09:18:27.700;3.127999942423518;6.1700000762939
2023-05-08 09:18:27.800;2.9900000095367;6.1700000762939
2023-05-08 09:18:27.900;2.986000064550746;6.1700000762939
2023-05-08 09:18:28.000;3.0419998575444467;6.1700000762939
2023-05-08 09:18:28.100;3.0460000073302456;6.162999941676898
2023-05-08 09:18:28.200;3.062999965518138;6.1700000762939
2023-05-08 09:18:28.300;3.0599999427795;6.1700000762939
2023-05-08 09:18:28.400;3.1127272075359538;6.1700000762939
2023-05-08 09:18:28.500;3.0799999237061;6.1700000762939
2023-05-08 09:18:28.600;3.102999927371208;6.1700000762939
2023-05-08 09:18:28.700;3.1199998855591;6.1700000762939
2023-05-08 09:18:28.800;3.2599999904633;6.166999982029101
2023-05-08 09:18:28.900;3.0479998518250087;6.1799998283386
2023-05-08 09:18:29.000;2.763999935449254;6.193000008432918
2023-05-08 09:18:29.100;2.4579999376557087;6.210000038147
2023-05-08 09:18:29.200;2.1649999530640707;6.2199997901917
2023-05-08 09:18:29.300;1.8700000047684;6.2199997901917
2023-05-08 09:18:29.400;1.6645453322044648;6.2199997901917
2023-05-08 09:18:29.500;1.486999986798092;6.2300000190735
2023-05-08 09:18:29.600;1.3755558078667742;6.2300000190735
2023-05-08 09:18:29.700;1.2300000190735;6.232222281004986
2023-05-08 09:18:29.800;1.073999961674959;6.2300000190735
2023-05-08 09:18:29.900;0.9479998875878264;6.2399997711182
2023-05-08 09:18:30.000;0.8680001090769311;6.2399997711182
2023-05-08 09:18:30.100;0.81000000238419;6.2399997711182
2023-05-08 09:18:30.200;0.76999998092651;6.246999905735201
2023-05-08 09:18:30.300;0.7369999867981172;6.242999865382998
2023-05-08 09:18:30.400;0.7172726999140603;6.2399997711182
2023-05-08 09:18:30.500;0.68999999761581;6.242999865382998
2023-05-08 09:18:30.600;0.68999999761581;6.2399997711182
2023-05-08 09:18:30.700;0.69999998807907;6.2399997711182
2023-05-08 09:18:30.800;0.6700000166893;6.2399997711182
2023-05-08 09:18:30.900;0.68000000715256;6.2399997711182
2023-05-08 09:18:31.000;0.6880001019243731;6.2399997711182
2023-05-08 09:18:31.100;0.68999999761581;6.2399997711182
2023-05-08 09:18:31.200;0.6680001209978611;6.2399997711182
2023-05-08 09:18:31.300;0.64999997615814;6.2399997711182
2023-05-08 09:18:31.400;0.6372726732547833;6.2399997711182
2023-05-08 09:18:31.500;0.62999999523163;6.2399997711182
2023-05-08 09:18:31.600;0.6180001090769311;6.2399997711182
2023-05-08 09:18:31.700;0.62000000476837;6.2399997711182
2023-05-08 09:18:31.800;0.6180001090769311;6.2399997711182
2023-05-08 09:18:31.900;0.63999998569489;6.2399997711182
2023-05-08 09:18:32.000;1.2240002295927133;6.124000068963654
2023-05-08 09:18:32.100;2.125000336311649;6.0900001525879
2023-05-08 09:18:32.200;4.0670007500198;6.039999961853
2023-05-08 09:18:32.300;6.759091954125946;6.032727457224154
2023-05-08 09:18:32.400;8.663999031414184;6.0900001525879
2023-05-08 09:18:32.500;8.739998666780881;6.123333390004026
2023-05-08 09:18:32.600;7.5689994274762755;6.1500000953674
2023-05-08 09:18:32.700;6.175453770271366;6.1700000762939
2023-05-08 09:18:32.800;4.630001199246776;6.1799998283386
2023-05-08 09:18:32.900;3.4129997810466883;6.193000008432918
2023-05-08 09:18:33.000;2.7000000476837;6.1999998092651
2023-05-08 09:18:33.100;2.05700009924235;6.210999962152084
2023-05-08 09:18:33.200;1.7870001183158497;6.2199997901917
2023-05-08 09:18:33.300;1.5380000661615632;6.2199997901917
2023-05-08 09:18:33.400;1.3480001281504532;6.2300000190735
2023-05-08 09:18:33.500;1.2799999713898;6.2300000190735
2023-05-08 09:18:33.600;1.2300000190735;6.2300000190735
2023-05-08 09:18:33.700;1.1190000569226766;6.2300000190735
2023-05-08 09:18:33.800;1.0299999713898;6.230999943078584
2023-05-08 09:18:33.900;1.0;6.2399997711182
2023-05-08 09:18:34.000;0.9380001019243732;6.2399997711182
2023-05-08 09:18:34.100;0.8879998852036464;6.2399997711182
2023-05-08 09:18:34.200;0.8190000450017215;6.2399997711182
2023-05-08 09:18:34.300;0.8299999833107;6.241999919295592
2023-05-08 09:18:34.400;0.81000000238419;6.2399997711182
2023-05-08 09:18:34.500;0.7881817247511955;6.2399997711182
2023-05-08 09:18:34.600;0.7280001233820511;6.2399997711182
2023-05-08 09:18:34.700;0.7190000748043518;6.2399997711182
2023-05-08 09:18:34.800;0.69999998807907;6.2399997711182
2023-05-08 09:18:34.900;0.69999998807907;6.2399997711182
2023-05-08 09:18:35.000;1.263999281760388;6.051000114739974
2023-05-08 09:18:35.100;3.472725035466309;6.018181927783562
2023-05-08 09:18:35.200;7.396997524903311;5.9590000664606375
2023-05-08 09:18:35.300;12.5939964904596;5.9299998283386
2023-05-08 09:18:35.400;18.470998190691112;5.9909997428045525
2023-05-08 09:18:35.500;19.90099959021637;6.031000133813384
2023-05-08 09:18:35.600;19.44899977737327;6.0599999427795
2023-05-08 09:18:35.700;17.938000279548405;6.080999895392453
2023-05-08 09:18:35.800;15.81100164122151;6.1199998855591
2023-05-08 09:18:35.900;12.933001374790638;6.1599998474121
2023-05-08 09:18:36.000;9.595001165575484;6.1900000572205
2023-05-08 09:18:36.100;7.098183247843824;6.2199997901917
2023-05-08 09:18:36.200;5.05200106275718;6.220999761878053
2023-05-08 09:18:36.300;3.648000687841429;6.2300000190735
2023-05-08 09:18:36.400;2.7260002276906263;6.2399997711182
2023-05-08 09:18:36.500;2.1099993831028816;6.247999851822607
2023-05-08 09:18:36.600;1.6450002369295127;6.2399997711182
2023-05-08 09:18:36.700;1.3290000950695866;6.2399997711182
2023-05-08 09:18:36.800;1.1581818711666594;6.2399997711182
2023-05-08 09:18:36.900;1.0159997799440166;6.2399997711182
2023-05-08 09:18:37.000;0.9180001209978612;6.2399997711182
2023-05-08 09:18:37.100;0.8577779140003349;6.2399997711182
2023-05-08 09:18:37.200;0.76999998092651;6.2399997711182
2023-05-08 09:18:37.300;0.75999999046326;6.2399997711182
2023-05-08 09:18:37.400;0.7480001043085611;6.2399997711182
2023-05-08 09:18:37.500;0.75999999046326;6.2399997711182
2023-05-08 09:18:37.600;0.75999999046326;6.2399997711182
2023-05-08 09:18:37.700;0.75;6.2399997711182
2023-05-08 09:18:37.800;0.74000000953674;6.2399997711182
2023-05-08 09:18:37.900;0.73000001907349;6.2399997711182
2023-05-08 09:18:38.000;0.7169999879900595;6.2399997711182
2023-05-08 09:18:38.100;1.1270002642526165;6.1309998697959065
2023-05-08 09:18:38.200;2.2280004305751966;6.0799999237061
2023-05-08 09:18:38.300;4.55200072543072;6.0300002098083
2023-05-08 09:18:38.400;7.375000830726708;6.053000141947318
2023-05-08 09:18:38.500;8.908000336702157;6.113000084726847
2023-05-08 09:18:38.600;8.456999592519493;6.1399998664856
2023-05-08 09:18:38.700;7.346999792789843;6.1700000762939
2023-05-08 09:18:38.800;6.100001631388058;6.181999771711325
2023-05-08 09:18:38.900;4.517776812696538;6.1999998092651
2023-05-08 09:18:39.000;3.420000963871624;6.211818090254923
2023-05-08 09:18:39.100;2.6627278420492426;6.210000038147
2023-05-08 09:18:39.200;2.036000170470126;6.2300000190735
2023-05-08 09:18:39.300;1.6070001707679398;6.2300000190735
2023-05-08 09:18:39.400;1.3870001421577396;6.2300000190735
2023-05-08 09:18:39.500;1.2400000095367;6.2300000190735
2023-05-08 09:18:39.600;1.1781818520931775;6.238181719010277
2023-05-08 09:18:39.700;1.069000092686057;6.2399997711182
2023-05-08 09:18:39.800;0.9790000712277706;6.2399997711182
2023-05-08 09:18:39.900;0.86000001430511;6.2399997711182
2023-05-08 09:18:40.000;0.7622220841456729;6.2399997711182
2023-05-08 09:18:40.100;0.75;6.2399997711182
2023-05-08 09:18:40.200;0.73000001907349;6.2399997711182
2023-05-08 09:18:40.300;0.68999999761581;6.2399997711182
2023-05-08 09:18:40.400;0.68000000715256;6.2399997711182
2023-05-08 09:18:40.500;0.66000002622604;6.2399997711182
2023-05-08 09:18:40.600;0.6700000166893;6.2399997711182
2023-05-08 09:18:40.700;0.68000000715256;6.2399997711182
2023-05-08 09:18:40.800;0.68000000715256;6.2399997711182
2023-05-08 09:18:40.900;0.68000000715256;6.2399997711182
2023-05-08 09:18:41.000;0.66000002622604;6.2399997711182
2023-05-08 09:18:41.100;0.923999528226982;6.211999695419848
2023-05-08 09:18:41.200;1.3839999402176242;6.1900000572205
2023-05-08 09:18:41.300;1.5119998861546868;6.185999914465913
2023-05-08 09:18:41.400;1.6520000766493916;6.173999925913705
2023-05-08 09:18:41.500;1.7654545095585803;6.1700000762939
2023-05-08 09:18:41.600;1.9380001650425975;6.1700000762939
2023-05-08 09:18:41.700;2.115999838173173;6.1700000762939
2023-05-08 09:18:41.800;2.2000000476837;6.1599998474121
2023-05-08 09:18:41.900;2.2579998387687605;6.1599998474121
2023-05-08 09:18:42.000;2.4700000286102;6.1599998474121
2023-05-08 09:18:42.100;2.4540000950696266;6.1599998474121
2023-05-08 09:18:42.200;2.504444471811044;6.1599998474121
2023-05-08 09:18:42.300;2.613999942481726;6.1599998474121
2023-05-08 09:18:42.400;2.6720001767851915;6.1599998474121
2023-05-08 09:18:42.500;2.7940000092389266;6.1599998474121
2023-05-08 09:18:42.600;2.6954546821006806;6.1599998474121
2023-05-08 09:18:42.700;2.710000038147;6.1599998474121
2023-05-08 09:18:42.800;2.7720000814177914;6.1599998474121
2023-05-08 09:18:42.900;2.710000038147;6.1599998474121
2023-05-08 09:18:43.000;2.6500000953674503;6.1599998474121
2023-05-08 09:18:43.100;2.6650000810623;6.1599998474121
2023-05-08 09:18:43.200;2.81499993801115;6.1599998474121
2023-05-08 09:18:43.300;2.7599999904632497;6.1599998474121
2023-05-08 09:18:43.400;2.763999935449284;6.1599998474121
2023-05-08 09:18:43.500;2.7549999952316497;6.1599998474121
2023-05-08 09:18:43.600;2.8249999284744503;6.1599998474121
2023-05-08 09:18:43.700;2.7699999809265;6.1599998474121
2023-05-08 09:18:43.800;2.8399999141693497;6.1599998474121
2023-05-08 09:18:43.900;2.73000001907345;6.1599998474121
2023-05-08 09:18:44.000;2.789999961853;6.1599998474121
